ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
2330,1373,15,10,15171,12529,2642,2.05E-25,33.549278,38.686715,5.137437,36.176011,0.787294,-0.059795,-0.092354,15,12,69,56,366,933,763,371,137,52,17,3,0,0,0,0,0,0,0,0,0,0,9.907323,10.450635,7.33081,0,0,1,4,58,224,497,673,912,2150,4603,4248,1582,209,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9,311,1746,4447,4214,1582,209,10,0,0,0,0,0,0,0,0,1,4,58,224,496,664,601,404,156,34,0,0,0,0,0,0,0,0,0,2.685121,0.219125,3.199988,1.966386,75152,96.694858,33.425983,0,1,0,0,0.454024,0.472185,0.367903,10328,3438,976,286,95,36,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8410,2901,836,249,88,34,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1918,537,140,37,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,92.018,74.155,-93227.575,10906.169
317,373,10,7,15173,12480,2693,2.05E-25,32.560815,41.158171,8.597356,35.672256,0.971244,0.133196,1.255303,2,20,129,113,260,915,928,462,85,34,9,0,0,0,0,0,0,0,0,0,0,0,10.500231,11.081891,7.804679,0,0,1,1,39,121,390,600,611,824,2883,5934,3399,362,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,261,2576,5869,3396,362,8,0,0,0,0,0,0,0,0,1,1,39,121,390,600,603,563,307,65,3,0,0,0,0,0,0,0,0,2.666501,0.148808,3.199915,1.946552,79660,96.666159,33.315284,13,368,3,359,1.368747,1.477003,0.867063,6655,3785,1896,1101,658,405,222,137,116,78,47,37,35,1,0,0,0,0,0,0,0,0,5172,3145,1605,970,567,382,206,129,111,76,45,36,35,1,0,0,0,0,0,0,0,0,1483,640,291,131,91,23,16,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0.132,75.924,90.556,-97063.184,7084.288
117,303,10,7,15186,12507,2679,2.05E-25,32.482476,41.517057,9.034581,35.707538,0.96156,0.503417,2.608671,4,15,81,122,278,858,887,469,130,41,16,0,0,0,0,0,0,0,0,0,0,0,10.453839,11.040937,7.712953,0,0,0,4,44,175,402,584,585,810,3022,6025,3232,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,291,2723,5952,3231,302,1,0,0,0,0,0,0,0,0,0,4,44,175,402,584,578,519,299,73,1,0,0,0,0,0,0,0,0,2.664861,0.144897,3.199932,2.035978,79376,96.680491,33.280398,13,362,0,300,1.259976,1.341569,0.879059,6943,3787,1875,1052,601,340,246,133,92,45,24,27,21,0,0,0,0,0,0,0,0,0,5509,3119,1581,905,537,296,226,130,88,44,24,27,21,0,0,0,0,0,0,0,0,0,1434,668,294,147,64,44,20,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.263,72.172,93.046,-97244.287,6992.417
517,473,10,7,15189,12498,2691,2.05E-25,32.699776,40.190914,7.491138,35.690482,0.906831,0.162561,0.649957,4,18,119,140,257,913,943,450,83,31,14,0,0,0,0,0,0,0,0,0,0,0,10.537099,11.116339,7.846897,0,1,0,2,27,134,371,607,609,772,2681,6051,3553,373,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,246,2346,5967,3549,373,8,0,0,0,0,0,0,0,1,0,2,27,134,371,607,600,526,335,84,4,0,0,0,0,0,0,0,0,2.669799,0.154846,3.19995,2.097108,80024,96.641336,33.340255,14,465,0,289,1.585885,1.699872,1.056485,6309,3635,1922,1177,717,410,316,211,146,100,83,68,94,1,0,0,0,0,0,0,0,0,4893,3020,1639,1017,623,365,291,186,136,94,73,66,94,1,0,0,0,0,0,0,0,0,1416,615,283,160,94,45,25,25,10,6,10,2,0,0,0,0,0,0,0,0,0,0,0.198,70.182,94.937,-97011.695,7245.601
617,523,10,7,15193,12520,2673,2.05E-25,32.004244,38.756314,6.75207,35.725023,0.884404,-0.141128,0.346568,1,20,115,135,299,897,893,435,99,39,11,0,0,0,0,0,0,0,0,0,0,0,10.52432,11.107588,7.792368,0,1,0,2,33,123,389,608,618,786,2692,6022,3580,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,244,2399,5951,3578,334,5,0,0,0,0,0,0,0,1,0,2,33,123,389,608,609,542,293,71,2,0,0,0,0,0,0,0,0,2.671456,0.156518,3.199922,1.928539,79948,96.649684,33.334608,26,616,0,251,1.795827,1.931869,1.158623,6284,3352,1905,1114,707,481,305,245,206,144,118,106,226,0,0,0,0,0,0,0,0,0,4935,2752,1594,945,621,419,269,227,185,132,115,100,226,0,0,0,0,0,0,0,0,0,1349,600,311,169,86,62,36,18,21,12,3,6,0,0,0,0,0,0,0,0,0,0,0.197,71.349,92.674,-96958.098,7326.654
417,423,10,7,15205,12511,2694,2.05E-25,32.491832,40.667351,8.175519,35.720035,0.962054,0.305701,1.081502,3,15,108,124,273,888,947,460,88,31,7,0,0,0,0,0,0,0,0,0,0,0,10.514699,11.103429,7.780624,0,0,2,0,31,151,412,574,612,822,2706,5896,3698,297,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,289,2382,5827,3696,297,4,0,0,0,0,0,0,0,0,2,0,31,151,412,574,596,533,324,69,2,0,0,0,0,0,0,0,0,2.668315,0.149168,3.19983,1.965842,79938,96.669611,33.351025,18,815,0,275,1.905689,2.05723,1.20193,6332,3443,1782,1063,661,381,271,221,172,154,142,120,463,0,0,0,0,0,0,0,0,0,5010,2794,1471,911,561,340,235,193,148,140,131,114,463,0,0,0,0,0,0,0,0,0,1322,649,311,152,100,41,36,28,24,14,11,6,0,0,0,0,0,0,0,0,0,0,0.132,71.161,93.785,-97254.601,7112.519
17,273,10,7,15230,12532,2698,2.05E-25,32.068537,40.018644,7.950107,35.715955,1.032915,0.12355,0.917586,2,16,94,138,277,866,932,463,114,30,16,0,0,0,0,0,0,0,0,0,0,0,10.466316,11.057134,7.722016,0,1,0,2,40,163,424,586,583,781,2930,6172,3242,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,249,2609,6120,3237,299,7,0,0,0,0,0,0,0,1,0,2,40,163,424,586,572,532,321,52,5,0,0,0,0,0,0,0,0,2.66384,0.141665,3.199995,2.10137,79701,96.692353,33.29005,17,442,0,291,1.509389,1.630227,0.94811,6595,3619,1913,1104,637,414,270,194,147,115,95,50,77,0,0,0,0,0,0,0,0,0,5181,2978,1594,938,561,366,254,185,142,113,93,50,77,0,0,0,0,0,0,0,0,0,1414,641,319,166,76,48,16,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0.197,75.706,91.596,-97629.825,6908.895
217,323,10,7,15255,12557,2698,2.06E-25,32.380573,41.321416,8.940843,35.761806,1.018831,0.7034,2.617342,4,16,99,100,294,872,895,482,98,45,12,0,0,0,0,0,0,0,0,0,0,0,10.474861,11.060763,7.747961,0,0,2,3,38,148,410,575,636,808,2897,6116,3292,326,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,278,2606,6050,3285,326,4,0,0,0,0,0,0,0,0,2,3,38,148,410,575,628,530,291,66,7,0,0,0,0,0,0,0,0,2.665514,0.147035,3.199955,2.034596,79897,96.683949,33.286879,16,315,0,305,1.260964,1.333917,0.921423,6864,3842,1961,1076,628,365,193,111,88,57,31,23,16,0,0,0,0,0,0,0,0,0,5402,3207,1664,950,542,316,171,98,82,56,30,23,16,0,0,0,0,0,0,0,0,0,1462,635,297,126,86,49,22,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.328,72.042,91.708,-97658.436,7051.884
817,623,10,7,15272,12555,2717,2.06E-25,32.537382,41.36684,8.829458,35.790349,1.050768,0.902601,2.598929,5,48,127,115,314,916,947,413,81,33,12,1,0,0,0,0,0,0,0,0,0,0,10.569015,11.157069,7.851675,0,0,1,0,30,108,403,612,589,797,2588,5860,3878,399,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,222,2260,5790,3872,399,7,0,0,0,0,0,0,0,0,1,0,30,108,403,612,584,575,328,70,6,0,0,0,0,0,0,0,0,2.673695,0.160218,3.19981,1.952256,80705,96.63415,33.396873,17,919,0,243,2.280513,2.44771,1.507913,5554,3336,1866,1086,768,519,419,341,300,277,219,198,384,5,0,0,0,0,0,0,0,0,4340,2733,1548,907,638,429,353,298,267,252,208,193,384,5,0,0,0,0,0,0,0,0,1214,603,318,179,130,90,66,43,33,25,11,5,0,0,0,0,0,0,0,0,0,0,0.065,71.569,89.641,-97315.535,7511.473
2030,1223,15,10,15300,12559,2741,2.06E-25,32.767045,42.977062,10.210018,35.82822,1.238185,1.633805,5.317387,2,97,340,155,469,446,1006,692,81,42,5,0,0,0,0,0,0,0,0,0,0,0,11.197516,11.856517,8.178037,0,0,0,3,33,110,363,471,523,565,563,1792,10856,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,122,1556,10853,21,0,0,0,0,0,0,0,0,0,0,3,33,110,363,471,521,560,441,236,3,0,0,0,0,0,0,0,0,2.695234,0.146361,3.199868,2.001055,85661,96.570066,33.906845,0,8916,0,0,10.593333,11.536189,6.273258,179,128,127,151,252,313,352,389,542,677,753,1374,10057,6,0,0,0,0,0,0,0,0,11,16,24,26,35,46,53,86,146,262,538,1253,10057,6,0,0,0,0,0,0,0,0,168,112,103,125,217,267,299,303,396,415,215,121,0,0,0,0,0,0,0,0,0,0,0.196,62.418,107.778,-98092.562,6926.638
717,573,10,7,15347,12576,2771,2.07E-25,28.014046,43.161693,15.147647,35.851436,1.446097,0.512558,3.101901,5,31,144,116,345,816,942,514,97,46,10,1,0,0,0,0,0,0,0,0,0,0,10.615886,11.22209,7.86467,0,1,0,4,40,123,402,550,658,791,2408,5392,4625,345,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,222,2063,5308,4619,345,8,0,0,0,0,0,0,0,1,0,4,40,123,402,550,647,569,345,84,6,0,0,0,0,0,0,0,0,2.672881,0.149777,3.199977,1.989692,81461,96.638761,33.482562,28,2035,1,254,3.359484,3.635099,2.108625,4930,2715,1724,989,724,513,418,383,381,342,373,358,1477,20,0,0,0,0,0,0,0,0,3810,2197,1412,815,565,397,349,304,281,281,327,341,1477,20,0,0,0,0,0,0,0,0,1120,518,312,174,159,116,69,79,100,61,46,17,0,0,0,0,0,0,0,0,0,0,0.326,69.069,95.002,-98055.534,7286.274
1730,1073,15,10,15386,12617,2769,2.07E-25,26.825294,40.335569,13.510275,35.837068,1.353405,-0.536419,3.386325,3,66,251,202,475,380,1034,746,94,39,1,0,0,0,0,0,0,0,0,0,0,0,11.163785,11.823571,8.157458,0,0,0,0,35,114,400,441,543,571,555,2201,10513,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,126,1957,10511,13,0,0,0,0,0,0,0,0,0,0,0,35,114,400,441,543,561,429,244,2,0,0,0,0,0,0,0,0,2.689454,0.133466,3.19957,2.05989,85883,96.59902,33.899372,0,9315,0,9,10.373586,11.250297,6.378837,235,191,176,186,281,366,316,434,615,729,900,1348,9607,2,0,0,0,0,0,0,0,0,70,75,87,79,47,68,89,117,194,313,660,1209,9607,2,0,0,0,0,0,0,0,0,165,116,89,107,234,298,227,317,421,416,240,139,0,0,0,0,0,0,0,0,0,0,0,62.719,111.205,-99076.35,6533.154
1030,723,15,10,15413,12640,2773,2.08E-25,23.577831,44.735287,21.157457,35.877613,1.599728,-0.354923,8.448859,4,25,180,182,404,648,898,678,100,38,7,0,0,0,0,0,0,0,0,0,0,0,10.832674,11.463766,7.956004,0,0,0,0,27,152,385,572,557,718,1598,4191,6994,211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,167,1218,4036,6992,211,8,0,0,0,0,0,0,0,0,0,0,27,152,385,572,549,551,380,155,2,0,0,0,0,0,0,0,0,2.678052,0.134016,3.199883,2.032813,83482,96.653879,33.726864,61,5458,0,126,6.922857,7.519937,4.201226,2190,1294,898,706,607,563,499,590,702,755,830,960,4791,28,0,0,0,0,0,0,0,0,1585,974,680,532,411,342,333,362,473,573,677,879,4791,28,0,0,0,0,0,0,0,0,605,320,218,174,196,221,166,228,229,182,153,81,0,0,0,0,0,0,0,0,0,0,0,72.471,102.576,-99020.536,6774.296
1830,1123,15,10,15456,12704,2752,2.08E-25,32.19211,41.042753,8.850642,35.882512,1.12723,0.268055,0.851266,2,102,278,184,477,377,1038,751,81,26,2,0,0,0,0,0,0,0,0,0,0,0,11.29529,11.962059,8.217297,0,0,0,6,26,97,378,456,523,560,477,685,12240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,430,12236,8,0,0,0,0,0,0,0,0,0,0,6,26,97,378,456,523,560,447,255,4,0,0,0,0,0,0,0,0,2.693442,0.134576,3.199991,2.025491,87290,96.614158,33.979292,0,9219,0,0,11.031315,11.920261,6.927689,87,60,59,91,230,250,279,343,476,514,398,640,12027,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,13,54,122,474,12026,2,0,0,0,0,0,0,0,0,87,60,59,90,228,248,275,339,463,460,276,166,1,0,0,0,0,0,0,0,0,0,0.388,57.906,112.772,-99590.254,6499.73
1130,773,15,10,15460,12744,2716,2.08E-25,31.560522,41.673107,10.112586,35.951454,1.015369,0.104561,1.443818,3,27,199,152,387,617,941,623,100,42,6,0,0,0,0,0,0,0,0,0,0,0,10.824062,11.433851,7.962813,0,1,0,1,28,157,387,517,555,696,1622,4539,6796,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,180,1216,4388,6795,161,0,0,0,0,0,0,0,0,1,0,1,28,157,387,517,551,516,406,151,1,0,0,0,0,0,0,0,0,2.678931,0.137632,3.199974,2.032737,83670,96.636437,33.695955,54,5113,0,175,6.873609,7.438952,4.220913,1817,1279,914,758,756,691,690,716,803,874,954,1078,4124,6,0,0,0,0,0,0,0,0,1283,976,700,562,516,458,493,514,580,700,827,1006,4123,6,0,0,0,0,0,0,0,0,534,303,214,196,240,233,197,202,223,174,127,72,1,0,0,0,0,0,0,0,0,0,0.129,68.693,104.01,-99270.046,6847.394
130,303,15,10,15517,12827,2690,2.09E-25,32.865052,38.390879,5.525827,35.964861,0.856002,-0.172658,-0.136861,2,13,77,110,318,915,862,439,105,43,7,1,0,0,0,0,0,0,0,0,0,0,10.460012,11.034381,7.72119,0,0,0,1,44,153,417,579,613,854,3053,6289,3180,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,304,2767,6230,3179,326,8,0,0,0,0,0,0,0,0,0,1,44,153,417,579,600,550,286,59,1,0,0,0,0,0,0,0,0,2.663882,0.143267,3.199943,2.106256,81154,96.69758,33.279176,12,337,0,285,1.28066,1.365323,0.876952,6959,3873,1959,1145,640,351,243,134,87,66,29,17,14,0,0,0,0,0,0,0,0,0,5483,3246,1668,989,565,321,226,119,85,65,29,17,14,0,0,0,0,0,0,0,0,0,1476,627,291,156,75,30,17,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.064,73.146,98.279,-99447.718,7060.97
930,673,15,10,15528,12795,2733,2.09E-25,32.398059,41.745329,9.34727,35.998159,1.066058,0.800593,2.862391,5,11,202,142,355,804,919,522,89,33,11,0,0,0,0,0,0,0,0,0,0,0,10.717671,11.311137,7.939261,0,1,0,5,33,120,359,591,586,775,2197,4898,5649,310,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,217,1831,4778,5645,310,4,0,0,0,0,0,0,0,1,0,5,33,120,359,590,577,558,366,120,4,0,0,0,0,0,0,0,0,2.676343,0.148892,3.19999,2.011156,83212,96.631587,33.56798,11,2551,1,213,4.595827,4.910746,3.121478,3819,2253,1337,911,749,650,577,550,588,637,608,563,2282,4,0,0,0,0,0,0,0,0,2977,1832,1091,739,571,459,416,426,432,525,523,518,2282,4,0,0,0,0,0,0,0,0,842,421,246,172,178,191,161,124,156,112,85,45,0,0,0,0,0,0,0,0,0,0,0.386,67.684,101.108,-99372.162,7212.03
1230,823,15,10,15550,12788,2762,2.10E-25,31.916341,42.688341,10.772,36.039284,1.211381,1.402752,5.14848,1,16,193,152,364,729,911,604,111,35,8,0,0,0,0,0,0,0,0,0,0,0,10.862122,11.484595,7.980087,0,0,0,5,40,136,356,547,602,704,1499,4146,7361,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,161,1124,3978,7361,150,4,0,0,0,0,0,0,0,0,0,5,40,136,356,547,592,543,375,168,0,0,0,0,0,0,0,0,0,2.680728,0.139445,3.19958,2.00542,84453,96.636219,33.734981,47,4464,0,115,7.325916,8.001486,4.198045,1717,1041,773,635,622,662,690,765,906,942,1051,1061,4679,6,0,0,0,0,0,0,0,0,1125,755,550,450,396,429,501,556,668,792,898,983,4679,6,0,0,0,0,0,0,0,0,592,286,223,185,226,233,189,209,238,150,153,78,0,0,0,0,0,0,0,0,0,0,0.322,66.945,101.222,-99771.302,6963.898
1630,1023,15,10,15570,12778,2792,2.10E-25,32.031885,45.658358,13.626473,36.05706,1.535101,2.366805,10.402163,2,67,282,195,389,454,1068,754,99,21,7,0,0,0,0,0,0,0,0,0,0,0,11.06808,11.712318,8.119628,0,2,1,0,26,110,421,503,515,591,752,3194,9383,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,325,2955,9379,72,0,0,0,0,0,0,0,0,2,1,0,26,110,421,503,513,546,427,239,4,0,0,0,0,0,0,0,0,2.687845,0.13948,3.199852,1.882528,86165,96.595731,33.83988,47,7888,0,13,9.34939,10.159023,5.643983,624,390,367,325,432,453,528,680,760,847,1177,1771,7212,4,0,0,0,0,0,0,0,0,347,235,219,179,147,178,272,386,459,528,962,1650,7212,4,0,0,0,0,0,0,0,0,277,155,148,146,285,275,256,294,301,319,215,121,0,0,0,0,0,0,0,0,0,0,0.193,66.153,103.404,-100027.07,6845.41
430,423,15,10,15582,12836,2746,2.10E-25,32.451638,43.68223,11.230592,36.048559,1.209217,1.375892,5.475862,3,28,106,127,297,966,918,422,95,43,5,0,0,0,0,0,0,0,0,0,0,0,10.492363,11.071907,7.783321,0,0,0,1,33,142,401,603,620,868,2897,6282,3381,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,2611,6217,3379,352,2,0,0,0,0,0,0,0,0,0,1,33,142,401,603,615,598,286,65,2,0,0,0,0,0,0,0,0,2.667214,0.150993,3.199991,2.081054,81746,96.664551,33.299442,13,326,1,309,1.364395,1.420614,1.101602,6828,3826,1976,1124,727,404,276,157,103,77,41,16,27,0,0,0,0,0,0,0,0,0,5426,3211,1673,952,602,351,238,138,91,72,40,15,27,0,0,0,0,0,0,0,0,0,1402,615,303,172,125,53,38,19,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0.064,73.418,98.832,-99610.262,7344.586
830,623,15,10,15600,12858,2742,2.10E-25,33.065825,42.166735,9.10091,36.071844,1.05577,0.726051,2.133248,4,34,182,149,345,797,915,548,87,43,5,2,0,0,0,0,0,0,0,0,0,0,10.726923,11.3261,7.917214,0,1,0,1,26,134,387,579,581,795,2056,4985,5730,321,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,230,1699,4870,5725,321,4,0,0,0,0,0,0,0,1,0,1,26,134,387,579,572,565,357,115,5,0,0,0,0,0,0,0,0,2.675943,0.14218,3.199927,1.995155,83670,96.654206,33.618697,77,3443,1,254,5.121923,5.523098,3.2407,3192,2020,1266,945,807,704,623,665,664,771,753,707,2463,20,0,0,0,0,0,0,0,0,2396,1578,1021,767,632,511,476,531,520,631,648,664,2463,20,0,0,0,0,0,0,0,0,796,442,245,178,175,193,147,134,144,140,105,43,0,0,0,0,0,0,0,0,0,0,0.128,70.449,97.949,-99991.888,7086.512
2318,1373,10,8,15601,12918,2683,2.10E-25,34.167586,39.178431,5.010844,36.532748,0.747323,-0.031225,-0.206371,18,19,52,46,358,910,838,371,133,59,13,1,0,0,0,0,0,0,0,0,0,0,9.915134,10.450379,7.338054,0,0,0,3,48,226,531,701,905,2214,4717,4378,1657,210,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,301,1822,4556,4343,1650,210,11,0,0,0,0,0,0,0,0,0,3,48,226,531,676,604,392,161,35,7,0,0,0,0,0,0,0,0,2.686454,0.219437,3.19998,1.982977,77343,96.703261,33.417443,1,0,0,1,0.463688,0.473912,0.414461,10595,3521,1001,311,111,46,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8684,2983,841,258,100,37,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,538,160,53,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,91.148,74.29,-95913.148,11172.116
1530,973,15,10,15606,12795,2811,2.10E-25,30.239271,44.762466,14.523195,36.036544,1.711291,0.893712,3.305166,0,60,252,221,464,403,998,793,108,39,6,0,0,0,0,0,0,0,0,0,0,0,11.242086,11.915358,8.177517,0,0,0,2,28,121,382,472,526,588,496,1269,11681,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,1026,11681,40,1,0,0,0,0,0,0,0,0,0,2,28,121,382,472,526,583,454,243,0,0,0,0,0,0,0,0,0,2.688797,0.125873,3.197153,2.031144,87722,96.616436,33.95686,0,10154,0,3,10.520313,11.333959,6.816791,146,116,139,130,289,373,429,480,727,693,764,1095,10222,3,0,0,0,0,0,0,0,0,48,55,66,44,51,68,148,158,272,261,456,943,10222,3,0,0,0,0,0,0,0,0,98,61,73,86,238,305,281,322,455,432,308,152,0,0,0,0,0,0,0,0,0,0,0.128,63.565,112.905,-100769.42,6350.164
630,523,15,10,15623,12873,2750,2.11E-25,32.337176,42.022456,9.68528,36.070131,1.202533,0.979409,2.647924,1,18,122,122,357,921,916,442,81,25,8,0,0,0,0,0,0,0,0,0,0,0,10.56148,11.142391,7.842182,0,0,0,3,22,115,416,599,639,802,2658,6106,3860,397,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,237,2344,6026,3857,397,6,0,0,0,0,0,0,0,0,0,3,22,115,416,599,633,565,314,80,3,0,0,0,0,0,0,0,0,2.671597,0.156166,3.199987,2.032444,82501,96.638272,33.361295,32,670,1,272,1.859182,1.940496,1.478545,6321,3463,1960,1127,743,510,358,264,220,185,112,102,257,1,0,0,0,0,0,0,0,0,5034,2883,1647,962,599,433,303,219,190,156,95,94,257,1,0,0,0,0,0,0,0,0,1287,580,313,165,144,77,55,45,30,29,17,8,0,0,0,0,0,0,0,0,0,0,0.192,72.009,97.805,-99735.673,7500.599
30,273,15,10,15626,12891,2735,2.11E-25,31.281718,42.156965,10.875247,36.059832,1.095735,0.51148,2.581407,3,13,70,136,269,914,927,467,116,39,3,0,0,0,0,0,0,0,0,0,0,0,10.468066,11.051897,7.716271,0,0,0,0,40,172,407,591,646,839,3007,6231,3368,321,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,294,2736,6161,3366,321,4,0,0,0,0,0,0,0,0,0,0,40,172,407,591,637,545,271,70,2,0,0,0,0,0,0,0,0,2.663729,0.143008,3.19998,2.111755,81787,96.685362,33.283335,14,329,2,330,1.307948,1.382903,0.954662,6912,3886,2034,1130,676,391,228,150,79,67,37,20,16,0,0,0,0,0,0,0,0,0,5491,3230,1710,970,583,341,208,144,77,64,37,20,16,0,0,0,0,0,0,0,0,0,1421,656,324,160,93,50,20,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76.923,95.994,-100151.95,7104.914
330,373,15,10,15628,12891,2737,2.11E-25,32.382196,41.481664,9.099468,36.042742,0.973308,0.304903,1.312719,12,12,89,129,277,895,958,455,107,37,8,0,0,0,0,0,0,0,0,0,0,0,10.493217,11.069506,7.778955,0,0,1,0,37,141,429,574,626,822,2972,6263,3405,350,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,273,2657,6188,3405,350,8,0,0,0,0,0,0,0,0,1,0,37,141,429,574,616,549,315,75,0,0,0,0,0,0,0,0,0,2.665861,0.14686,3.199968,2.003172,81994,96.682164,33.30609,11,482,1,347,1.452777,1.515553,1.157106,6875,3772,1925,1114,634,426,264,192,118,100,73,48,87,0,0,0,0,0,0,0,0,0,5507,3142,1612,947,543,350,223,172,106,92,64,46,87,0,0,0,0,0,0,0,0,0,1368,630,313,167,91,76,41,20,12,8,9,2,0,0,0,0,0,0,0,0,0,0,0.064,73.138,97.453,-100065.73,7204.862
230,323,15,10,15642,12872,2770,2.11E-25,32.938676,43.215481,10.276805,36.078784,1.186873,1.377874,4.963832,5,19,102,155,275,871,948,531,96,36,12,1,0,0,0,0,0,0,0,0,0,0,10.491753,11.074114,7.78556,0,0,0,3,38,144,432,590,624,838,2946,6157,3527,338,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,308,2616,6074,3522,338,5,0,0,0,0,0,0,0,0,0,3,38,144,432,590,615,530,330,83,5,0,0,0,0,0,0,0,0,2.66551,0.143783,3.199916,2.081602,82056,96.679074,33.316666,20,639,0,334,1.718834,1.867231,1.029242,6443,3570,1965,1111,761,518,359,250,178,143,124,76,144,0,0,0,0,0,0,0,0,0,5010,2920,1657,947,659,461,336,236,169,135,122,76,144,0,0,0,0,0,0,0,0,0,1433,650,308,164,102,57,23,14,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0.192,79.018,96.982,-100219.48,7147.208
